id,from,at,to,open,close,min,max,volume
5256252,2024-11-10 22:01:00,1731276090000000000,1731276090,0.875505,0.875505,0.875505,0.875505,0
5256253,2024-11-10 22:01:30,1731276120000000000,1731276120,0.875505,0.876215,0.875505,0.876215,1
5256254,2024-11-10 22:02:00,1731276150000000000,1731276150,0.876215,0.8762,0.8762,0.876215,2
5256255,2024-11-10 22:02:30,1731276180000000000,1731276180,0.8762,0.8762,0.8762,0.8762,0
5256256,2024-11-10 22:03:00,1731276210000000000,1731276210,0.8762,0.8762,0.8762,0.87621,6
5256257,2024-11-10 22:03:30,1731276240000000000,1731276240,0.8762,0.8762,0.8762,0.8762,1
5256258,2024-11-10 22:04:00,1731276270000000000,1731276270,0.8762,0.876285,0.8762,0.876285,1
5256259,2024-11-10 22:04:30,1731276300000000000,1731276300,0.876285,0.876285,0.876285,0.876285,0
5256260,2024-11-10 22:05:00,1731276330000000000,1731276330,0.876285,0.876285,0.876285,0.876285,0
5256261,2024-11-10 22:05:30,1731276360000000000,1731276360,0.876285,0.876185,0.876185,0.876285,8
5256262,2024-11-10 22:06:00,1731276390000000000,1731276390,0.876185,0.876195,0.876185,0.876195,2
5256263,2024-11-10 22:06:30,1731276420000000000,1731276420,0.876195,0.87603,0.87603,0.876195,2
5256264,2024-11-10 22:07:00,1731276450000000000,1731276450,0.87603,0.87582,0.87572,0.876055,11
5256265,2024-11-10 22:07:30,1731276480000000000,1731276480,0.875825,0.875875,0.875825,0.875895,12
5256266,2024-11-10 22:08:00,1731276510000000000,1731276510,0.875875,0.875845,0.875845,0.875875,6
5256267,2024-11-10 22:08:30,1731276540000000000,1731276540,0.875845,0.87587,0.875645,0.87587,21
5256268,2024-11-10 22:09:00,1731276570000000000,1731276570,0.87587,0.87585,0.875795,0.87587,9
5256269,2024-11-10 22:09:30,1731276600000000000,1731276600,0.87585,0.875835,0.875835,0.87585,7
5256270,2024-11-10 22:10:00,1731276630000000000,1731276630,0.875835,0.875695,0.875685,0.87584,21
5256271,2024-11-10 22:10:30,1731276660000000000,1731276660,0.875695,0.875645,0.875585,0.87582,28
5256272,2024-11-10 22:11:00,1731276690000000000,1731276690,0.875645,0.875885,0.875645,0.875885,1
5256273,2024-11-10 22:11:30,1731276720000000000,1731276720,0.875885,0.87622,0.875885,0.876365,11
5256274,2024-11-10 22:12:00,1731276750000000000,1731276750,0.87622,0.87572,0.87572,0.87622,6
5256275,2024-11-10 22:12:30,1731276780000000000,1731276780,0.87572,0.875495,0.87548,0.87572,25
5256276,2024-11-10 22:13:00,1731276810000000000,1731276810,0.8755,0.875505,0.87541,0.875615,37
5256277,2024-11-10 22:13:30,1731276840000000000,1731276840,0.8755,0.87582,0.87542,0.87582,11
5256278,2024-11-10 22:14:00,1731276870000000000,1731276870,0.87591,0.876405,0.87591,0.876455,24
5256279,2024-11-10 22:14:30,1731276900000000000,1731276900,0.8764,0.876055,0.876055,0.876405,11
5256280,2024-11-10 22:15:00,1731276930000000000,1731276930,0.876055,0.8757,0.87559,0.876055,16
5256281,2024-11-10 22:15:30,1731276960000000000,1731276960,0.8757,0.87566,0.87564,0.8757,15
5256282,2024-11-10 22:16:00,1731276990000000000,1731276990,0.87565,0.875555,0.875555,0.87565,18
5256283,2024-11-10 22:16:30,1731277020000000000,1731277020,0.875555,0.875495,0.875435,0.875565,22
5256284,2024-11-10 22:17:00,1731277050000000000,1731277050,0.875485,0.876345,0.875445,0.87635,20
5256285,2024-11-10 22:17:30,1731277080000000000,1731277080,0.876345,0.87619,0.87619,0.876345,10
5256286,2024-11-10 22:18:00,1731277110000000000,1731277110,0.87619,0.875685,0.875685,0.87621,11
5256287,2024-11-10 22:18:30,1731277140000000000,1731277140,0.87568,0.87563,0.87561,0.875685,14
5256288,2024-11-10 22:19:00,1731277170000000000,1731277170,0.87563,0.8756,0.8756,0.875645,11
5256289,2024-11-10 22:19:30,1731277200000000000,1731277200,0.8756,0.875635,0.8756,0.875645,15
5256290,2024-11-10 22:20:00,1731277230000000000,1731277230,0.875635,0.8756,0.875595,0.87564,9
5256291,2024-11-10 22:20:30,1731277260000000000,1731277260,0.875595,0.87553,0.875515,0.8756,16
5256292,2024-11-10 22:21:00,1731277290000000000,1731277290,0.87553,0.875515,0.875465,0.87553,23
5256293,2024-11-10 22:21:30,1731277320000000000,1731277320,0.87551,0.87568,0.875435,0.87568,18
5256294,2024-11-10 22:22:00,1731277350000000000,1731277350,0.87568,0.87635,0.87568,0.876395,13
5256295,2024-11-10 22:22:30,1731277380000000000,1731277380,0.87635,0.8762,0.876195,0.87635,3
5256296,2024-11-10 22:23:00,1731277410000000000,1731277410,0.8762,0.87566,0.875655,0.8762,14
5256297,2024-11-10 22:23:30,1731277440000000000,1731277440,0.87566,0.87565,0.87565,0.87566,2
