date_time,open,close,min,max,volume
2024-11-10 22:01:00,0.875505,0.875505,0.875505,0.875505,0
2024-11-10 22:01:30,0.875505,0.876215,0.875505,0.876215,1
2024-11-10 22:02:00,0.876215,0.8762,0.8762,0.876215,2
2024-11-10 22:02:30,0.8762,0.8762,0.8762,0.8762,0
2024-11-10 22:03:00,0.8762,0.8762,0.8762,0.87621,6
2024-11-10 22:03:30,0.8762,0.8762,0.8762,0.8762,1
2024-11-10 22:04:00,0.8762,0.876285,0.8762,0.876285,1
2024-11-10 22:04:30,0.876285,0.876285,0.876285,0.876285,0
2024-11-10 22:05:00,0.876285,0.876285,0.876285,0.876285,0
2024-11-10 22:05:30,0.876285,0.876185,0.876185,0.876285,8
2024-11-10 22:06:00,0.876185,0.876195,0.876185,0.876195,2
2024-11-10 22:06:30,0.876195,0.87603,0.87603,0.876195,2
2024-11-10 22:07:00,0.87603,0.87582,0.87572,0.876055,11
2024-11-10 22:07:30,0.875825,0.875875,0.875825,0.875895,12
2024-11-10 22:08:00,0.875875,0.875845,0.875845,0.875875,6
2024-11-10 22:08:30,0.875845,0.87587,0.875645,0.87587,21
2024-11-10 22:09:00,0.87587,0.87585,0.875795,0.87587,9
2024-11-10 22:09:30,0.87585,0.875835,0.875835,0.87585,7
2024-11-10 22:10:00,0.875835,0.875695,0.875685,0.87584,21
2024-11-10 22:10:30,0.875695,0.875645,0.875585,0.87582,28
2024-11-10 22:11:00,0.875645,0.875885,0.875645,0.875885,1
2024-11-10 22:11:30,0.875885,0.87622,0.875885,0.876365,11
2024-11-10 22:12:00,0.87622,0.87572,0.87572,0.87622,6
2024-11-10 22:12:30,0.87572,0.875495,0.87548,0.87572,25
2024-11-10 22:13:00,0.8755,0.875505,0.87541,0.875615,37
2024-11-10 22:13:30,0.8755,0.87582,0.87542,0.87582,11
2024-11-10 22:14:00,0.87591,0.876405,0.87591,0.876455,24
2024-11-10 22:14:30,0.8764,0.876055,0.876055,0.876405,11
2024-11-10 22:15:00,0.876055,0.8757,0.87559,0.876055,16
2024-11-10 22:15:30,0.8757,0.87566,0.87564,0.8757,15
2024-11-10 22:16:00,0.87565,0.875555,0.875555,0.87565,18
2024-11-10 22:16:30,0.875555,0.875495,0.875435,0.875565,22
2024-11-10 22:17:00,0.875485,0.876345,0.875445,0.87635,20
2024-11-10 22:17:30,0.876345,0.87619,0.87619,0.876345,10
2024-11-10 22:18:00,0.87619,0.875685,0.875685,0.87621,11
2024-11-10 22:18:30,0.87568,0.87563,0.87561,0.875685,14
2024-11-10 22:19:00,0.87563,0.8756,0.8756,0.875645,11
2024-11-10 22:19:30,0.8756,0.875635,0.8756,0.875645,15
2024-11-10 22:20:00,0.875635,0.8756,0.875595,0.87564,9
2024-11-10 22:20:30,0.875595,0.87553,0.875515,0.8756,16
2024-11-10 22:21:00,0.87553,0.875515,0.875465,0.87553,23
2024-11-10 22:21:30,0.87551,0.87568,0.875435,0.87568,18
2024-11-10 22:22:00,0.87568,0.87635,0.87568,0.876395,13
2024-11-10 22:22:30,0.87635,0.8762,0.876195,0.87635,3
2024-11-10 22:23:00,0.8762,0.87566,0.875655,0.8762,14
2024-11-10 22:23:30,0.87566,0.87565,0.87565,0.87566,2
2024-11-10 22:24:00,0.87565,0.875705,0.87548,0.875705,22
2024-11-10 22:24:30,0.875705,0.876325,0.875705,0.87633,5
2024-11-10 22:25:00,0.876335,0.876325,0.87619,0.8764,19
2024-11-10 22:25:30,0.87632,0.876455,0.87632,0.876455,19
2024-11-10 22:26:00,0.876445,0.8764,0.8764,0.876445,11
2024-11-10 22:26:30,0.8764,0.87635,0.876345,0.87642,5
2024-11-10 22:27:00,0.87635,0.87633,0.876215,0.87636,9
2024-11-10 22:27:30,0.876345,0.876435,0.876125,0.876435,18
2024-11-10 22:28:00,0.876435,0.87615,0.87615,0.876435,3
2024-11-10 22:28:30,0.87581,0.87576,0.87575,0.87581,14
2024-11-10 22:29:00,0.875755,0.8757,0.8757,0.875765,21
2024-11-10 22:29:30,0.8757,0.875775,0.8757,0.876,10
2024-11-10 22:30:00,0.875755,0.87556,0.875555,0.875755,16
2024-11-10 22:30:30,0.87556,0.87612,0.875455,0.876125,70
2024-11-10 22:31:00,0.87612,0.876135,0.876105,0.876145,25
2024-11-10 22:31:30,0.87614,0.876125,0.87612,0.876155,11
2024-11-10 22:32:00,0.876125,0.87607,0.876065,0.876125,13
2024-11-10 22:32:30,0.87607,0.876095,0.87607,0.876095,6
2024-11-10 22:33:00,0.876095,0.87613,0.876075,0.87617,23
2024-11-10 22:33:30,0.87613,0.87614,0.876125,0.87615,10
2024-11-10 22:34:00,0.87614,0.87545,0.87545,0.87614,32
2024-11-10 22:34:30,0.87547,0.875855,0.87547,0.876115,80
2024-11-10 22:35:00,0.87585,0.876155,0.87585,0.876195,55
