date_time,open,close,min,max,volume
2024-11-10 22:01:00,152.633,152.633,152.633,152.633,0
2024-11-10 22:01:30,152.633,152.633,152.633,152.633,0
2024-11-10 22:02:00,152.633,152.633,152.633,152.633,0
2024-11-10 22:02:30,152.633,152.633,152.633,152.633,0
2024-11-10 22:03:00,152.633,152.694,152.633,152.706,3
2024-11-10 22:03:30,152.694,152.694,152.694,152.694,0
2024-11-10 22:04:00,152.694,152.69,152.69,152.694,1
2024-11-10 22:04:30,152.69,152.69,152.69,152.69,0
2024-11-10 22:05:00,152.69,152.69,152.69,152.69,0
2024-11-10 22:05:30,152.69,152.6865,152.683,152.69,48
2024-11-10 22:06:00,152.6855,152.6955,152.6835,152.6955,65
2024-11-10 22:06:30,152.6935,152.6965,152.6935,152.6965,61
2024-11-10 22:07:00,152.6945,152.697,152.6945,152.697,62
2024-11-10 22:07:30,152.6955,152.697,152.6955,152.697,58
2024-11-10 22:08:00,152.696,152.6965,152.696,152.697,59
2024-11-10 22:08:30,152.697,152.6965,152.696,152.697,58
2024-11-10 22:09:00,152.697,152.7005,152.6965,152.7005,26
2024-11-10 22:09:30,152.7005,152.698,152.6975,152.7005,4
2024-11-10 22:10:00,152.6965,152.695,152.6935,152.6965,14
2024-11-10 22:10:30,152.695,152.695,152.6945,152.695,2
2024-11-10 22:11:00,152.695,152.6925,152.6925,152.6955,8
2024-11-10 22:11:30,152.6925,152.6935,152.6925,152.694,4
2024-11-10 22:12:00,152.696,152.6985,152.696,152.6985,2
2024-11-10 22:12:30,152.6985,152.6905,152.6905,152.6985,3
2024-11-10 22:13:00,152.6905,152.6895,152.6895,152.6905,4
2024-11-10 22:13:30,152.6895,152.689,152.689,152.6895,1
2024-11-10 22:14:00,152.689,152.6885,152.688,152.689,3
2024-11-10 22:14:30,152.6885,152.6865,152.6865,152.6885,2
2024-11-10 22:15:00,152.687,152.679,152.678,152.688,33
2024-11-10 22:15:30,152.679,152.672,152.672,152.679,2
2024-11-10 22:16:00,152.672,152.672,152.672,152.6725,4
2024-11-10 22:16:30,152.672,152.672,152.672,152.672,0
2024-11-10 22:17:00,152.672,152.6745,152.672,152.6805,2
2024-11-10 22:17:30,152.6745,152.6745,152.6745,152.6745,0
2024-11-10 22:18:00,152.6745,152.6745,152.6745,152.6745,0
