date_time,open,close,min,max,volume
2024-11-10 22:01:00,0.65831,0.65831,0.65831,0.65831,0
2024-11-10 22:01:30,0.65831,0.65831,0.65831,0.65831,0
2024-11-10 22:02:00,0.65831,0.65831,0.65831,0.65831,0
2024-11-10 22:02:30,0.65831,0.65831,0.65831,0.65831,0
2024-11-10 22:03:00,0.65831,0.65831,0.65831,0.65831,0
2024-11-10 22:03:30,0.65831,0.6588,0.65831,0.6588,1
2024-11-10 22:04:00,0.6588,0.65885,0.6588,0.65885,1
2024-11-10 22:04:30,0.65885,0.65885,0.65885,0.65885,0
2024-11-10 22:05:00,0.65885,0.65885,0.65885,0.65885,0
2024-11-10 22:05:30,0.65885,0.658515,0.658485,0.65885,186
2024-11-10 22:06:00,0.658515,0.6585,0.658485,0.65856,400
2024-11-10 22:06:30,0.65849,0.658435,0.658385,0.658555,639
2024-11-10 22:07:00,0.658435,0.658425,0.65838,0.65846,581
2024-11-10 22:07:30,0.65842,0.65839,0.65839,0.65846,106
2024-11-10 22:08:00,0.65839,0.65839,0.658385,0.658415,156
2024-11-10 22:08:30,0.658395,0.65838,0.65838,0.65843,17
2024-11-10 22:09:00,0.65838,0.658355,0.65834,0.65838,71
2024-11-10 22:09:30,0.658365,0.658285,0.658225,0.65837,78
2024-11-10 22:10:00,0.658275,0.658265,0.658245,0.658315,121
2024-11-10 22:10:30,0.658265,0.65815,0.65815,0.658295,147
2024-11-10 22:11:00,0.65815,0.657995,0.657995,0.65815,6
2024-11-10 22:11:30,0.65803,0.658195,0.65802,0.65821,152
2024-11-10 22:12:00,0.658215,0.65852,0.658215,0.65852,112
2024-11-10 22:12:30,0.658525,0.658525,0.65848,0.65854,58
2024-11-10 22:13:00,0.658505,0.658505,0.658485,0.658525,14
2024-11-10 22:13:30,0.658505,0.65858,0.658475,0.658585,10
2024-11-10 22:14:00,0.65858,0.658575,0.658575,0.65858,1
2024-11-10 22:14:30,0.658575,0.658525,0.658525,0.658575,7
2024-11-10 22:15:00,0.65853,0.65847,0.65847,0.658535,5
2024-11-10 22:15:30,0.65878,0.65864,0.65864,0.6589,19
2024-11-10 22:16:00,0.65864,0.65857,0.658565,0.65864,15
2024-11-10 22:16:30,0.658565,0.65857,0.658565,0.65857,14
2024-11-10 22:17:00,0.65857,0.65857,0.65857,0.65857,0
2024-11-10 22:17:30,0.65857,0.65857,0.65857,0.65857,0
2024-11-10 22:18:00,0.65857,0.65857,0.65857,0.65857,0
2024-11-10 22:18:30,0.65857,0.65842,0.65842,0.65858,21
2024-11-10 22:19:00,0.65842,0.658415,0.658405,0.65858,32
2024-11-10 22:19:30,0.658415,0.658435,0.658335,0.658655,93
2024-11-10 22:20:00,0.65839,0.658425,0.658285,0.658505,75
2024-11-10 22:20:30,0.658425,0.65842,0.65828,0.65848,45
2024-11-10 22:21:00,0.65839,0.658265,0.658265,0.65857,52
2024-11-10 22:21:30,0.658265,0.65819,0.65815,0.658265,11
2024-11-10 22:22:00,0.65815,0.65817,0.65814,0.65823,12
2024-11-10 22:22:30,0.658235,0.65825,0.65813,0.658295,11
2024-11-10 22:23:00,0.65825,0.65815,0.65815,0.65825,6
2024-11-10 22:23:30,0.65815,0.658175,0.658085,0.65822,11
2024-11-10 22:24:00,0.658175,0.65817,0.658005,0.658195,22
2024-11-10 22:24:30,0.65817,0.65818,0.65811,0.65823,14
2024-11-10 22:25:00,0.658155,0.658185,0.65811,0.658235,22
2024-11-10 22:25:30,0.658185,0.65817,0.65814,0.65823,9
2024-11-10 22:26:00,0.65817,0.65818,0.65808,0.658225,15
2024-11-10 22:26:30,0.65818,0.65818,0.65818,0.65818,0
2024-11-10 22:27:00,0.65818,0.65811,0.65811,0.65819,4
2024-11-10 22:27:30,0.65811,0.658065,0.657985,0.65819,34
2024-11-10 22:28:00,0.65813,0.65802,0.657965,0.658175,22
2024-11-10 22:28:30,0.65802,0.658175,0.657975,0.658185,24
2024-11-10 22:29:00,0.65815,0.65835,0.65815,0.65838,29
2024-11-10 22:29:30,0.65835,0.658145,0.6581,0.65835,9
2024-11-10 22:30:00,0.658195,0.65817,0.65807,0.658195,26
2024-11-10 22:30:30,0.65817,0.65834,0.65817,0.65834,12
2024-11-10 22:31:00,0.658335,0.65828,0.65828,0.658335,11
2024-11-10 22:31:30,0.658275,0.658275,0.658255,0.658285,15
2024-11-10 22:32:00,0.65828,0.65832,0.65828,0.65832,8
2024-11-10 22:32:30,0.65832,0.658325,0.65832,0.658325,1
2024-11-10 22:33:00,0.658325,0.65833,0.658325,0.65833,1
2024-11-10 22:33:30,0.65833,0.65833,0.658325,0.65833,2
2024-11-10 22:34:00,0.65833,0.658325,0.658325,0.65833,1
2024-11-10 22:34:30,0.658325,0.65834,0.658325,0.658355,8
2024-11-10 22:35:00,0.65834,0.658325,0.658325,0.658345,3
2024-11-10 22:35:30,0.658325,0.658345,0.658325,0.658345,6
2024-11-10 22:36:00,0.658345,0.658345,0.658345,0.65835,2
2024-11-10 22:36:30,0.658345,0.658345,0.658345,0.65835,2
2024-11-10 22:37:00,0.658345,0.658295,0.658285,0.65835,10
2024-11-10 22:37:30,0.6583,0.658295,0.65829,0.6583,4
2024-11-10 22:38:00,0.658295,0.6583,0.658295,0.6583,1
2024-11-10 22:38:30,0.6583,0.658305,0.6583,0.658305,1
2024-11-10 22:39:00,0.658305,0.658285,0.65827,0.658305,7
2024-11-10 22:39:30,0.658285,0.658295,0.658285,0.658295,1
2024-11-10 22:40:00,0.658295,0.658295,0.658295,0.658295,0
2024-11-10 22:40:30,0.658295,0.65831,0.658295,0.65831,3
2024-11-10 22:41:00,0.65831,0.65832,0.6583,0.65832,6
2024-11-10 22:41:30,0.65832,0.658315,0.658315,0.65832,1
2024-11-10 22:42:00,0.658315,0.658315,0.658315,0.658315,0
2024-11-10 22:42:30,0.658315,0.658315,0.658315,0.658315,0
2024-11-10 22:43:00,0.658315,0.65832,0.658315,0.65833,6
2024-11-10 22:43:30,0.65832,0.65832,0.658285,0.658325,6
2024-11-10 22:44:00,0.65832,0.658255,0.658245,0.65832,16
2024-11-10 22:44:30,0.658255,0.658265,0.658255,0.658265,4
2024-11-10 22:45:00,0.658265,0.658265,0.658265,0.658265,0
2024-11-10 22:45:30,0.658265,0.65826,0.658255,0.658265,2
2024-11-10 22:46:00,0.65826,0.65826,0.65826,0.65826,0
2024-11-10 22:46:30,0.65826,0.658265,0.65826,0.65827,3
2024-11-10 22:47:00,0.658265,0.65827,0.658265,0.658275,2
2024-11-10 22:47:30,0.65827,0.65827,0.65827,0.65827,0
2024-11-10 22:48:00,0.65827,0.658235,0.65823,0.658275,10
2024-11-10 22:48:30,0.658235,0.65819,0.65819,0.65824,17
2024-11-10 22:49:00,0.65819,0.658175,0.658175,0.65819,12
2024-11-10 22:49:30,0.658175,0.65824,0.658175,0.65827,18
2024-11-10 22:50:00,0.65824,0.658255,0.65824,0.65826,9
2024-11-10 22:50:30,0.658255,0.658265,0.658255,0.65828,7
2024-11-10 22:51:00,0.658265,0.65828,0.658265,0.658295,7
2024-11-10 22:51:30,0.65828,0.65828,0.65828,0.65828,0
2024-11-10 22:52:00,0.658285,0.658285,0.65827,0.65829,15
2024-11-10 22:52:30,0.658285,0.65828,0.65828,0.658295,4
2024-11-10 22:53:00,0.65828,0.658275,0.658275,0.65828,3
2024-11-10 22:53:30,0.658275,0.65828,0.658275,0.65828,1
2024-11-10 22:54:00,0.65828,0.65828,0.65828,0.65828,0
2024-11-10 22:54:30,0.65828,0.65828,0.65828,0.65828,0
2024-11-10 22:55:00,0.658115,0.658175,0.65795,0.658175,41
2024-11-10 22:55:30,0.658175,0.658175,0.658175,0.658175,0
2024-11-10 22:56:00,0.658175,0.658155,0.658155,0.658175,1
2024-11-10 22:56:30,0.658155,0.658155,0.65813,0.658165,6
2024-11-10 22:57:00,0.658155,0.658135,0.658125,0.658165,9
2024-11-10 22:57:30,0.658135,0.65804,0.658035,0.658135,14
2024-11-10 22:58:00,0.658025,0.65793,0.65787,0.658065,46
2024-11-10 22:58:30,0.65793,0.65796,0.65792,0.65801,22
2024-11-10 22:59:00,0.65796,0.65782,0.657815,0.65801,73
2024-11-10 22:59:30,0.657885,0.65803,0.657815,0.65805,29
2024-11-10 23:00:00,0.65804,0.657995,0.657995,0.65811,111
2024-11-10 23:00:30,0.658025,0.65799,0.65789,0.658025,78
2024-11-10 23:01:00,0.657995,0.65821,0.657995,0.65832,137
2024-11-10 23:01:30,0.65821,0.65813,0.658105,0.65821,41
2024-11-10 23:02:00,0.65813,0.658205,0.658125,0.658255,63
