date_time,open,close,min,max,volume
2024-11-10 22:01:00,1.391015,1.3908,1.3908,1.391015,1
2024-11-10 22:01:30,1.3908,1.39077,1.39077,1.3908,1
2024-11-10 22:02:00,1.39077,1.39092,1.39077,1.39092,2
2024-11-10 22:02:30,1.39092,1.39092,1.39092,1.39092,0
2024-11-10 22:03:00,1.39092,1.39092,1.39092,1.39092,0
2024-11-10 22:03:30,1.39092,1.39092,1.39092,1.39092,1
2024-11-10 22:04:00,1.39092,1.39131,1.39092,1.39131,3
2024-11-10 22:04:30,1.39131,1.39131,1.39131,1.39131,0
2024-11-10 22:05:00,1.391295,1.39136,1.391295,1.39136,4
2024-11-10 22:05:30,1.39136,1.391185,1.391185,1.39138,2
2024-11-10 22:06:00,1.391185,1.391185,1.391185,1.391185,0
2024-11-10 22:06:30,1.391185,1.391185,1.391185,1.391185,0
2024-11-10 22:07:00,1.391185,1.391325,1.391185,1.391325,3
2024-11-10 22:07:30,1.391325,1.39149,1.391325,1.391495,16
2024-11-10 22:08:00,1.391495,1.391495,1.391495,1.3915,7
2024-11-10 22:08:30,1.391495,1.39156,1.391495,1.391565,7
2024-11-10 22:09:00,1.39156,1.391555,1.391555,1.39156,1
2024-11-10 22:09:30,1.391555,1.391555,1.391555,1.39156,2
2024-11-10 22:10:00,1.391555,1.39156,1.39155,1.39156,4
2024-11-10 22:10:30,1.39156,1.391555,1.391555,1.39156,1
2024-11-10 22:11:00,1.391555,1.39155,1.39155,1.391555,1
2024-11-10 22:11:30,1.39155,1.391545,1.391545,1.39155,1
2024-11-10 22:12:00,1.391545,1.39154,1.39154,1.391545,1
2024-11-10 22:12:30,1.39154,1.391535,1.391535,1.39154,1
2024-11-10 22:13:00,1.391535,1.39148,1.39148,1.391535,2
2024-11-10 22:13:30,1.39148,1.391535,1.39148,1.39154,3
2024-11-10 22:14:00,1.391535,1.391535,1.391535,1.391535,0
2024-11-10 22:14:30,1.39154,1.391535,1.391535,1.39154,2
2024-11-10 22:15:00,1.39154,1.391395,1.391335,1.39154,17
2024-11-10 22:15:30,1.391395,1.391355,1.391355,1.391395,1
2024-11-10 22:16:00,1.391355,1.39122,1.39122,1.391355,5
2024-11-10 22:16:30,1.39122,1.391225,1.39122,1.391225,1
2024-11-10 22:17:00,1.39121,1.391155,1.391155,1.39121,9
