date_time,open,close,min,max,volume
2024-11-10 22:01:00,100.4465,100.4465,100.4465,100.4465,0
2024-11-10 22:01:30,100.4465,100.4465,100.4465,100.4465,0
2024-11-10 22:02:00,100.4465,100.4465,100.4465,100.4465,0
2024-11-10 22:02:30,100.4465,100.4465,100.4465,100.4465,0
2024-11-10 22:03:00,100.4465,100.4465,100.4465,100.4465,0
2024-11-10 22:03:30,100.4465,100.635,100.4465,100.635,1
2024-11-10 22:04:00,100.635,100.5965,100.5965,100.635,1
2024-11-10 22:04:30,100.5965,100.5965,100.5965,100.5965,0
2024-11-10 22:05:00,100.5965,100.5965,100.5965,100.5965,0
2024-11-10 22:05:30,100.5965,100.54,100.535,100.5965,99
2024-11-10 22:06:00,100.5375,100.5485,100.5375,100.5575,227
2024-11-10 22:06:30,100.5475,100.538,100.5305,100.5535,274
2024-11-10 22:07:00,100.536,100.5375,100.5295,100.5435,281
2024-11-10 22:07:30,100.5355,100.534,100.53,100.5375,95
2024-11-10 22:08:00,100.53,100.5305,100.53,100.537,90
2024-11-10 22:08:30,100.5325,100.53,100.53,100.5365,68
2024-11-10 22:09:00,100.5315,100.53,100.5275,100.5335,43
2024-11-10 22:09:30,100.531,100.51,100.5095,100.5315,19
2024-11-10 22:10:00,100.5095,100.508,100.5075,100.512,87
2024-11-10 22:10:30,100.508,100.49,100.49,100.5165,55
2024-11-10 22:11:00,100.49,100.465,100.465,100.49,8
2024-11-10 22:11:30,100.47,100.5,100.4695,100.5005,85
2024-11-10 22:12:00,100.495,100.544,100.495,100.544,83
2024-11-10 22:12:30,100.5445,100.538,100.5375,100.551,38
2024-11-10 22:13:00,100.535,100.5365,100.5345,100.5405,15
2024-11-10 22:13:30,100.5365,100.5495,100.5335,100.5505,11
2024-11-10 22:14:00,100.5495,100.548,100.548,100.5495,3
2024-11-10 22:14:30,100.548,100.535,100.535,100.5485,11
2024-11-10 22:15:00,100.5355,100.5495,100.5315,100.5495,14
2024-11-10 22:15:30,100.5495,100.535,100.535,100.576,26
2024-11-10 22:16:00,100.535,100.535,100.535,100.535,0
2024-11-10 22:16:30,100.535,100.535,100.535,100.535,0
2024-11-10 22:17:00,100.535,100.5355,100.535,100.5355,1
2024-11-10 22:17:30,100.5355,100.5355,100.5355,100.5355,0
2024-11-10 22:18:00,100.5355,100.5355,100.5355,100.5355,0
2024-11-10 22:18:30,100.5355,100.533,100.5315,100.537,16
2024-11-10 22:19:00,100.533,100.533,100.5325,100.536,15
2024-11-10 22:19:30,100.5325,100.5055,100.5055,100.5475,49
2024-11-10 22:20:00,100.525,100.534,100.49,100.534,53
2024-11-10 22:20:30,100.534,100.544,100.5165,100.544,4
2024-11-10 22:21:00,100.54,100.517,100.517,100.5575,5
2024-11-10 22:21:30,100.517,100.512,100.512,100.517,1
2024-11-10 22:22:00,100.512,100.512,100.512,100.512,0
2024-11-10 22:22:30,100.512,100.5265,100.5075,100.5265,2
2024-11-10 22:23:00,100.5265,100.5025,100.5025,100.5265,4
2024-11-10 22:23:30,100.5025,100.5195,100.5025,100.5195,1
2024-11-10 22:24:00,100.5195,100.492,100.4915,100.5195,4
2024-11-10 22:24:30,100.492,100.4965,100.492,100.5155,4
2024-11-10 22:25:00,100.4965,100.511,100.4965,100.517,3
2024-11-10 22:25:30,100.511,100.509,100.5085,100.511,2
2024-11-10 22:26:00,100.509,100.5165,100.493,100.5295,5
2024-11-10 22:26:30,100.5165,100.5275,100.5165,100.5275,1
2024-11-10 22:27:00,100.5275,100.525,100.504,100.5275,3
2024-11-10 22:27:30,100.525,100.5065,100.506,100.551,5
2024-11-10 22:28:00,100.5285,100.522,100.5215,100.541,5
2024-11-10 22:28:30,100.522,100.536,100.509,100.536,4
2024-11-10 22:29:00,100.536,100.5535,100.5355,100.5555,7
2024-11-10 22:29:30,100.5535,100.541,100.541,100.5595,7
2024-11-10 22:30:00,100.5415,100.516,100.5055,100.542,20
2024-11-10 22:30:30,100.516,100.5295,100.516,100.5295,2
2024-11-10 22:31:00,100.5295,100.517,100.517,100.5295,2
2024-11-10 22:31:30,100.517,100.5215,100.517,100.5215,4
2024-11-10 22:32:00,100.522,100.527,100.516,100.5295,9
2024-11-10 22:32:30,100.5275,100.5385,100.5275,100.5385,8
2024-11-10 22:33:00,100.5385,100.5385,100.5385,100.5385,0
2024-11-10 22:33:30,100.5385,100.538,100.5275,100.561,34
2024-11-10 22:34:00,100.5385,100.5305,100.5285,100.5385,12
2024-11-10 22:34:30,100.5305,100.5285,100.526,100.531,10
2024-11-10 22:35:00,100.528,100.526,100.526,100.529,7
2024-11-10 22:35:30,100.526,100.521,100.5135,100.5275,78
2024-11-10 22:36:00,100.5215,100.52,100.5105,100.525,110
2024-11-10 22:36:30,100.52,100.522,100.52,100.522,5
2024-11-10 22:37:00,100.528,100.519,100.506,100.528,48
2024-11-10 22:37:30,100.518,100.5215,100.51,100.525,14
2024-11-10 22:38:00,100.5215,100.513,100.513,100.5225,7
2024-11-10 22:38:30,100.513,100.513,100.513,100.513,0
2024-11-10 22:39:00,100.513,100.513,100.5125,100.514,5
2024-11-10 22:39:30,100.513,100.513,100.513,100.513,0
2024-11-10 22:40:00,100.513,100.513,100.5125,100.513,2
2024-11-10 22:40:30,100.513,100.5135,100.513,100.5135,1
2024-11-10 22:41:00,100.5135,100.5135,100.513,100.5135,2
2024-11-10 22:41:30,100.5135,100.514,100.5135,100.5185,3
2024-11-10 22:42:00,100.514,100.5135,100.513,100.514,5
2024-11-10 22:42:30,100.5135,100.5145,100.5135,100.515,3
2024-11-10 22:43:00,100.5145,100.5155,100.514,100.5155,11
2024-11-10 22:43:30,100.5155,100.5135,100.5135,100.5155,9
2024-11-10 22:44:00,100.5135,100.514,100.5095,100.514,17
2024-11-10 22:44:30,100.5135,100.5145,100.513,100.515,10
2024-11-10 22:45:00,100.5145,100.5155,100.5145,100.516,2
2024-11-10 22:45:30,100.5155,100.5115,100.511,100.5155,6
2024-11-10 22:46:00,100.5115,100.5095,100.5095,100.5115,2
2024-11-10 22:46:30,100.5095,100.508,100.508,100.5095,2
2024-11-10 22:47:00,100.508,100.511,100.5075,100.511,2
2024-11-10 22:47:30,100.511,100.525,100.511,100.536,25
2024-11-10 22:48:00,100.5245,100.5175,100.5175,100.5245,14
2024-11-10 22:48:30,100.5175,100.5125,100.5125,100.518,10
2024-11-10 22:49:00,100.5125,100.508,100.508,100.5125,10
2024-11-10 22:49:30,100.508,100.4815,100.4815,100.508,33
2024-11-10 22:50:00,100.4815,100.4855,100.4815,100.4855,6
2024-11-10 22:50:30,100.4855,100.487,100.4855,100.489,3
2024-11-10 22:51:00,100.487,100.4915,100.487,100.4915,6
2024-11-10 22:51:30,100.4915,100.489,100.489,100.4915,2
2024-11-10 22:52:00,100.489,100.4885,100.4885,100.4925,8
2024-11-10 22:52:30,100.4865,100.5025,100.4815,100.505,18
2024-11-10 22:53:00,100.5025,100.4835,100.481,100.5025,4
2024-11-10 22:53:30,100.4835,100.487,100.4835,100.487,2
2024-11-10 22:54:00,100.487,100.4895,100.4845,100.4895,7
2024-11-10 22:54:30,100.4895,100.5035,100.4845,100.5035,31
2024-11-10 22:55:00,100.49,100.4835,100.461,100.49,37
2024-11-10 22:55:30,100.483,100.4795,100.4735,100.4835,33
2024-11-10 22:56:00,100.479,100.477,100.4725,100.483,25
2024-11-10 22:56:30,100.477,100.4765,100.4715,100.477,4
2024-11-10 22:57:00,100.4765,100.4705,100.4705,100.4795,21
