date_time,open,close,min,max,volume
2024-11-10 22:01:00,1.07183,1.07183,1.07183,1.07183,0
2024-11-10 22:01:30,1.07183,1.07183,1.07183,1.07183,0
2024-11-10 22:02:00,1.07183,1.071085,1.071045,1.07183,22
2024-11-10 22:02:30,1.071085,1.071075,1.071075,1.071095,36
2024-11-10 22:03:00,1.071075,1.071095,1.071075,1.071095,33
2024-11-10 22:03:30,1.071085,1.071095,1.071085,1.071105,36
2024-11-10 22:04:00,1.071095,1.07101,1.071,1.071095,42
2024-11-10 22:04:30,1.071,1.071,1.07099,1.07102,44
2024-11-10 22:05:00,1.07099,1.07122,1.07098,1.07125,46
2024-11-10 22:05:30,1.07129,1.07122,1.071195,1.071315,53
2024-11-10 22:06:00,1.0712,1.071185,1.071175,1.0712,42
2024-11-10 22:06:30,1.07118,1.07116,1.07116,1.07118,44
2024-11-10 22:07:00,1.07116,1.07115,1.07111,1.07118,44
2024-11-10 22:07:30,1.07116,1.07117,1.07112,1.07118,38
2024-11-10 22:08:00,1.07117,1.07116,1.07115,1.07118,52
2024-11-10 22:08:30,1.07116,1.07122,1.071135,1.07122,50
2024-11-10 22:09:00,1.071205,1.071215,1.071195,1.07123,60
2024-11-10 22:09:30,1.071205,1.07123,1.07119,1.07125,45
2024-11-10 22:10:00,1.07123,1.0712,1.07119,1.07123,40
2024-11-10 22:10:30,1.07121,1.07119,1.07119,1.07123,35
2024-11-10 22:11:00,1.07119,1.071215,1.07119,1.071235,35
2024-11-10 22:11:30,1.071215,1.071245,1.071205,1.071265,67
2024-11-10 22:12:00,1.071245,1.07125,1.071225,1.07126,44
2024-11-10 22:12:30,1.07125,1.071135,1.071135,1.07125,67
2024-11-10 22:13:00,1.071135,1.071135,1.071115,1.07117,38
2024-11-10 22:13:30,1.071145,1.071145,1.071135,1.071165,40
2024-11-10 22:14:00,1.07113,1.07115,1.07113,1.07118,67
2024-11-10 22:14:30,1.071155,1.07116,1.07112,1.071195,52
2024-11-10 22:15:00,1.07114,1.07108,1.07107,1.071145,60
2024-11-10 22:15:30,1.07108,1.07114,1.07108,1.07115,38
2024-11-10 22:16:00,1.07114,1.07116,1.07113,1.07119,45
2024-11-10 22:16:30,1.07116,1.071175,1.071155,1.071185,33
2024-11-10 22:17:00,1.071175,1.07114,1.07114,1.07118,49
2024-11-10 22:17:30,1.07115,1.071145,1.07114,1.07124,67
2024-11-10 22:18:00,1.071135,1.071155,1.07113,1.071155,48
2024-11-10 22:18:30,1.071155,1.07116,1.071145,1.07121,56
2024-11-10 22:19:00,1.07116,1.07118,1.071155,1.071195,39
2024-11-10 22:19:30,1.07118,1.07113,1.07113,1.07125,53
2024-11-10 22:20:00,1.07113,1.07117,1.071095,1.07118,46
2024-11-10 22:20:30,1.07117,1.07118,1.071155,1.0712,43
2024-11-10 22:21:00,1.07118,1.071085,1.071075,1.07124,66
2024-11-10 22:21:30,1.071105,1.071205,1.071085,1.071215,40
2024-11-10 22:22:00,1.071205,1.071215,1.071205,1.071225,36
2024-11-10 22:22:30,1.071205,1.07124,1.071205,1.07124,38
2024-11-10 22:23:00,1.07124,1.0712,1.071185,1.07124,36
2024-11-10 22:23:30,1.07121,1.071195,1.07119,1.07122,45
2024-11-10 22:24:00,1.071195,1.071165,1.07115,1.071225,38
2024-11-10 22:24:30,1.071165,1.071165,1.071155,1.07118,35
2024-11-10 22:25:00,1.071155,1.071185,1.07114,1.071195,41
2024-11-10 22:25:30,1.071185,1.071195,1.071185,1.071195,37
2024-11-10 22:26:00,1.071185,1.07124,1.071175,1.07124,44
2024-11-10 22:26:30,1.07123,1.07123,1.07123,1.07125,38
2024-11-10 22:27:00,1.07123,1.07125,1.07122,1.07126,38
2024-11-10 22:27:30,1.07125,1.0712,1.07115,1.07127,44
2024-11-10 22:28:00,1.0712,1.071205,1.07119,1.071225,50
2024-11-10 22:28:30,1.071195,1.07124,1.071185,1.07124,48
2024-11-10 22:29:00,1.071225,1.071205,1.071195,1.071235,35
2024-11-10 22:29:30,1.071215,1.07124,1.071195,1.07124,36
2024-11-10 22:30:00,1.071245,1.07124,1.071155,1.071265,67
2024-11-10 22:30:30,1.07125,1.071175,1.07115,1.07128,66
2024-11-10 22:31:00,1.07118,1.07115,1.071135,1.07118,53
2024-11-10 22:31:30,1.07114,1.071175,1.07114,1.071175,50
2024-11-10 22:32:00,1.071165,1.071195,1.07116,1.071215,51
2024-11-10 22:32:30,1.071205,1.071225,1.071195,1.071235,45
2024-11-10 22:33:00,1.071235,1.071295,1.07123,1.07132,58
2024-11-10 22:33:30,1.071295,1.07128,1.071245,1.0713,51
2024-11-10 22:34:00,1.07128,1.07123,1.07123,1.0713,51
2024-11-10 22:34:30,1.07123,1.071265,1.07122,1.071275,48
2024-11-10 22:35:00,1.071265,1.071255,1.071235,1.071275,41
2024-11-10 22:35:30,1.071255,1.07123,1.07122,1.071255,51
2024-11-10 22:36:00,1.07123,1.07127,1.07122,1.07127,55
2024-11-10 22:36:30,1.07127,1.071265,1.07126,1.07129,52
2024-11-10 22:37:00,1.07126,1.071245,1.071225,1.071285,74
2024-11-10 22:37:30,1.071235,1.07125,1.071225,1.07126,94
2024-11-10 22:38:00,1.07125,1.071245,1.071225,1.07126,60
2024-11-10 22:38:30,1.071235,1.07111,1.07108,1.07126,74
2024-11-10 22:39:00,1.07112,1.071135,1.07108,1.07115,65
2024-11-10 22:39:30,1.071125,1.071135,1.07109,1.071145,77
2024-11-10 22:40:00,1.071135,1.071135,1.071125,1.071145,34
2024-11-10 22:40:30,1.071125,1.07111,1.07109,1.071135,44
