date_time,open,close,min,max,volume
2024-11-10 22:01:00,197.1995,196.97,196.97,197.1995,2
2024-11-10 22:01:30,196.97,196.954,196.954,196.97,1
2024-11-10 22:02:00,196.954,196.9165,196.9165,196.955,3
2024-11-10 22:02:30,196.9165,196.9165,196.9165,196.9165,0
2024-11-10 22:03:00,196.9165,196.919,196.9165,196.937,2
2024-11-10 22:03:30,196.919,196.919,196.919,196.919,1
2024-11-10 22:04:00,196.919,196.9645,196.919,196.9645,1
2024-11-10 22:04:30,196.9645,197.014,196.9645,197.014,2
2024-11-10 22:05:00,197.014,197.014,197.014,197.014,0
2024-11-10 22:05:30,197.014,197.094,197.014,197.0945,23
2024-11-10 22:06:00,197.092,197.112,197.09,197.112,129
2024-11-10 22:06:30,197.109,197.096,197.0935,197.112,128
2024-11-10 22:07:00,197.095,197.114,197.081,197.114,132
2024-11-10 22:07:30,197.098,197.0975,197.084,197.115,141
2024-11-10 22:08:00,197.0915,197.108,197.085,197.113,122
2024-11-10 22:08:30,197.1085,197.1195,197.106,197.154,162
2024-11-10 22:09:00,197.122,197.1165,197.0985,197.1245,74
2024-11-10 22:09:30,197.1165,197.1015,197.0965,197.1165,10
2024-11-10 22:10:00,197.101,197.108,197.095,197.108,29
2024-11-10 22:10:30,197.108,197.112,197.108,197.112,8
2024-11-10 22:11:00,197.112,197.109,197.109,197.112,6
2024-11-10 22:11:30,197.109,197.11,197.109,197.11,2
2024-11-10 22:12:00,197.1105,197.1115,197.1105,197.1215,14
2024-11-10 22:12:30,197.1115,197.1055,197.1055,197.1115,9
2024-11-10 22:13:00,197.1055,197.115,197.101,197.115,11
2024-11-10 22:13:30,197.115,197.1135,197.111,197.115,15
2024-11-10 22:14:00,197.1135,197.112,197.1115,197.1135,8
2024-11-10 22:14:30,197.112,197.11,197.11,197.1125,4
2024-11-10 22:15:00,197.1095,197.092,197.092,197.1115,53
2024-11-10 22:15:30,197.092,197.0875,197.0875,197.094,13
2024-11-10 22:16:00,197.0875,197.0785,197.078,197.0925,14
2024-11-10 22:16:30,197.078,197.091,197.0695,197.091,11
2024-11-10 22:17:00,197.091,197.093,197.0905,197.1115,16
