date_time,open,close,min,max,volume
2024-11-10 22:01:00,163.606,163.606,163.606,163.606,0
2024-11-10 22:01:30,163.606,163.606,163.606,163.606,0
2024-11-10 22:02:00,163.606,163.606,163.606,163.606,0
2024-11-10 22:02:30,163.606,163.606,163.606,163.606,0
2024-11-10 22:03:00,163.606,163.606,163.606,163.606,0
2024-11-10 22:03:30,163.606,163.6085,163.606,163.6085,1
2024-11-10 22:04:00,163.6085,163.545,163.545,163.6085,2
2024-11-10 22:04:30,163.545,163.545,163.545,163.545,0
2024-11-10 22:05:00,163.545,163.545,163.545,163.545,0
2024-11-10 22:05:30,163.545,163.549,163.545,163.5495,31
2024-11-10 22:06:00,163.547,163.562,163.545,163.5635,124
2024-11-10 22:06:30,163.56,163.56,163.556,163.5625,122
2024-11-10 22:07:00,163.558,163.5605,163.556,163.5725,123
2024-11-10 22:07:30,163.5585,163.563,163.5565,163.563,117
2024-11-10 22:08:00,163.5625,163.557,163.5565,163.5625,105
2024-11-10 22:08:30,163.56,163.57,163.5555,163.574,95
2024-11-10 22:09:00,163.5715,163.576,163.569,163.5765,63
2024-11-10 22:09:30,163.576,163.575,163.575,163.576,6
2024-11-10 22:10:00,163.5735,163.5715,163.5655,163.5735,22
2024-11-10 22:10:30,163.5715,163.572,163.5715,163.572,5
2024-11-10 22:11:00,163.572,163.57,163.5695,163.572,10
2024-11-10 22:11:30,163.57,163.5775,163.57,163.5775,6
2024-11-10 22:12:00,163.58,163.59,163.58,163.59,5
2024-11-10 22:12:30,163.59,163.5585,163.5585,163.601,27
2024-11-10 22:13:00,163.5585,163.5565,163.5565,163.559,6
2024-11-10 22:13:30,163.5565,163.553,163.553,163.562,16
2024-11-10 22:14:00,163.553,163.5475,163.5475,163.553,5
2024-11-10 22:14:30,163.5475,163.545,163.545,163.5475,3
2024-11-10 22:15:00,163.539,163.533,163.531,163.541,31
2024-11-10 22:15:30,163.533,163.537,163.533,163.5375,9
2024-11-10 22:16:00,163.537,163.549,163.535,163.549,12
2024-11-10 22:16:30,163.549,163.5495,163.549,163.5495,1
2024-11-10 22:17:00,163.5495,163.546,163.546,163.55,3
2024-11-10 22:17:30,163.546,163.554,163.546,163.5555,6
2024-11-10 22:18:00,163.554,163.554,163.554,163.554,0
2024-11-10 22:18:30,163.554,163.547,163.541,163.554,16
2024-11-10 22:19:00,163.547,163.555,163.547,163.5565,6
2024-11-10 22:19:30,163.555,163.55,163.55,163.5715,26
2024-11-10 22:20:00,163.55,163.58,163.55,163.58,9
2024-11-10 22:20:30,163.58,163.58,163.58,163.58,0
2024-11-10 22:21:00,163.58,163.6105,163.58,163.6195,2
2024-11-10 22:21:30,163.6105,163.606,163.6055,163.6105,2
2024-11-10 22:22:00,163.606,163.607,163.606,163.607,3
2024-11-10 22:22:30,163.607,163.608,163.607,163.608,2
2024-11-10 22:23:00,163.608,163.6045,163.6045,163.6085,3
2024-11-10 22:23:30,163.6045,163.6045,163.6045,163.6045,0
2024-11-10 22:24:00,163.6045,163.6085,163.6045,163.6085,5
2024-11-10 22:24:30,163.6085,163.6255,163.6085,163.6275,6
2024-11-10 22:25:00,163.626,163.627,163.6235,163.6325,11
2024-11-10 22:25:30,163.627,163.627,163.6265,163.629,5
2024-11-10 22:26:00,163.627,163.6595,163.627,163.6595,11
2024-11-10 22:26:30,163.6595,163.6845,163.6595,163.6885,9
2024-11-10 22:27:00,163.6845,163.6775,163.6185,163.6845,22
2024-11-10 22:27:30,163.6775,163.6845,163.6775,163.688,4
2024-11-10 22:28:00,163.6845,163.6905,163.6845,163.692,8
2024-11-10 22:28:30,163.6905,163.6775,163.6775,163.6965,6
2024-11-10 22:29:00,163.677,163.6735,163.6735,163.677,4
2024-11-10 22:29:30,163.6735,163.6705,163.6705,163.6745,6
2024-11-10 22:30:00,163.671,163.6,163.6,163.671,28
