date_time,open,close,min,max,volume
2024-11-10 22:01:00,1.291995,1.28993,1.28987,1.291995,5
2024-11-10 22:01:30,1.28991,1.289825,1.289825,1.28993,4
2024-11-10 22:02:00,1.289825,1.28959,1.28959,1.28984,6
2024-11-10 22:02:30,1.28959,1.28959,1.28959,1.28959,2
2024-11-10 22:03:00,1.28959,1.28959,1.28959,1.28959,0
2024-11-10 22:03:30,1.28959,1.28959,1.28959,1.28959,1
2024-11-10 22:04:00,1.28959,1.28959,1.28959,1.28959,0
2024-11-10 22:04:30,1.28959,1.28959,1.28959,1.28959,0
2024-11-10 22:05:00,1.28959,1.28959,1.28959,1.28959,0
2024-11-10 22:05:30,1.28959,1.28959,1.28959,1.28959,0
2024-11-10 22:06:00,1.28959,1.290855,1.28959,1.29086,5
2024-11-10 22:06:30,1.290855,1.290635,1.29063,1.29086,11
2024-11-10 22:07:00,1.290635,1.290865,1.290555,1.290865,17
2024-11-10 22:07:30,1.29087,1.290655,1.29058,1.290875,15
2024-11-10 22:08:00,1.29066,1.290635,1.2906,1.29066,9
2024-11-10 22:08:30,1.29064,1.290945,1.29062,1.291135,30
2024-11-10 22:09:00,1.290945,1.290845,1.29062,1.290945,24
2024-11-10 22:09:30,1.290845,1.29084,1.2906,1.290845,7
2024-11-10 22:10:00,1.29084,1.29087,1.290615,1.290955,28
2024-11-10 22:10:30,1.29087,1.29089,1.290835,1.290895,7
2024-11-10 22:11:00,1.29089,1.29089,1.29089,1.29089,0
2024-11-10 22:11:30,1.29089,1.29089,1.29089,1.29089,0
2024-11-10 22:12:00,1.29089,1.29089,1.29089,1.29095,14
2024-11-10 22:12:30,1.29089,1.290885,1.290885,1.29089,1
2024-11-10 22:13:00,1.290885,1.290955,1.290865,1.290955,13
2024-11-10 22:13:30,1.290955,1.290955,1.29095,1.29096,6
2024-11-10 22:14:00,1.290955,1.29095,1.29095,1.290955,1
2024-11-10 22:14:30,1.29095,1.29095,1.29095,1.290955,2
2024-11-10 22:15:00,1.290955,1.29096,1.290925,1.29097,19
2024-11-10 22:15:30,1.29096,1.290945,1.29094,1.290985,21
2024-11-10 22:16:00,1.290945,1.290945,1.29094,1.29099,15
2024-11-10 22:16:30,1.290945,1.29095,1.290875,1.290955,9
2024-11-10 22:17:00,1.29095,1.29097,1.290945,1.29106,18
2024-11-10 22:17:30,1.290975,1.290975,1.290965,1.290975,5
2024-11-10 22:18:00,1.290975,1.29096,1.29096,1.290975,3
2024-11-10 22:18:30,1.29096,1.290895,1.290885,1.29112,36
2024-11-10 22:19:00,1.29089,1.290985,1.29089,1.290985,21
2024-11-10 22:19:30,1.290985,1.29102,1.290985,1.291045,15
2024-11-10 22:20:00,1.29102,1.29102,1.291015,1.29102,4
2024-11-10 22:20:30,1.29102,1.29102,1.291015,1.291025,6
2024-11-10 22:21:00,1.29102,1.291025,1.29102,1.29104,7
2024-11-10 22:21:30,1.291025,1.29102,1.291015,1.291025,5
2024-11-10 22:22:00,1.29102,1.29102,1.29102,1.29102,0
2024-11-10 22:22:30,1.29102,1.29102,1.291015,1.291025,6
2024-11-10 22:23:00,1.291025,1.29102,1.291015,1.29103,7
2024-11-10 22:23:30,1.29102,1.29102,1.29102,1.29102,0
2024-11-10 22:24:00,1.29102,1.291025,1.29102,1.291025,1
2024-11-10 22:24:30,1.291025,1.291025,1.291025,1.291025,0
2024-11-10 22:25:00,1.29103,1.29106,1.29102,1.291065,16
2024-11-10 22:25:30,1.291065,1.29105,1.291045,1.291065,13
2024-11-10 22:26:00,1.291055,1.291055,1.291055,1.29106,3
2024-11-10 22:26:30,1.291055,1.291055,1.29105,1.291055,2
2024-11-10 22:27:00,1.291055,1.29105,1.29105,1.29106,3
2024-11-10 22:27:30,1.29105,1.291065,1.291045,1.291065,9
2024-11-10 22:28:00,1.291065,1.291055,1.291055,1.291065,2
2024-11-10 22:28:30,1.291055,1.291055,1.29105,1.29106,6
2024-11-10 22:29:00,1.29105,1.29104,1.29104,1.29106,10
2024-11-10 22:29:30,1.29104,1.291055,1.29104,1.291055,9
2024-11-10 22:30:00,1.291045,1.291075,1.291035,1.291095,27
2024-11-10 22:30:30,1.291075,1.291075,1.291075,1.29108,4
2024-11-10 22:31:00,1.291075,1.291065,1.291065,1.291075,4
2024-11-10 22:31:30,1.29105,1.291005,1.291005,1.29105,12
2024-11-10 22:32:00,1.291005,1.291165,1.291005,1.29117,18
2024-11-10 22:32:30,1.29116,1.291125,1.29112,1.291165,19
2024-11-10 22:33:00,1.291125,1.291135,1.29112,1.29114,6
2024-11-10 22:33:30,1.291135,1.291135,1.29113,1.29114,4
2024-11-10 22:34:00,1.291135,1.291135,1.29113,1.29114,4
2024-11-10 22:34:30,1.291135,1.29113,1.29113,1.29119,10
2024-11-10 22:35:00,1.29113,1.29111,1.29111,1.29113,2
2024-11-10 22:35:30,1.29111,1.291125,1.29111,1.291165,51
2024-11-10 22:36:00,1.291125,1.29112,1.291115,1.29113,6
2024-11-10 22:36:30,1.291125,1.29117,1.29112,1.29118,28
2024-11-10 22:37:00,1.29116,1.29113,1.29108,1.291165,22
2024-11-10 22:37:30,1.29113,1.29112,1.291105,1.291175,25
2024-11-10 22:38:00,1.29112,1.291125,1.291115,1.29117,35
2024-11-10 22:38:30,1.291125,1.291125,1.29111,1.291125,13
2024-11-10 22:39:00,1.291125,1.291115,1.291055,1.291125,9
2024-11-10 22:39:30,1.291115,1.291105,1.29109,1.291115,5
2024-11-10 22:40:00,1.291105,1.291115,1.291105,1.291115,4
2024-11-10 22:40:30,1.291115,1.291115,1.291105,1.291165,22
2024-11-10 22:41:00,1.291115,1.291115,1.2911,1.291145,22
2024-11-10 22:41:30,1.291135,1.29108,1.291055,1.291175,66
2024-11-10 22:42:00,1.29108,1.291075,1.29105,1.291125,37
2024-11-10 22:42:30,1.291075,1.29107,1.291065,1.291095,36
2024-11-10 22:43:00,1.29107,1.291055,1.29105,1.29113,45
2024-11-10 22:43:30,1.291055,1.291,1.29096,1.291095,55
2024-11-10 22:44:00,1.29101,1.291085,1.291,1.291255,148
2024-11-10 22:44:30,1.291085,1.291065,1.291055,1.291215,178
2024-11-10 22:45:00,1.29107,1.29107,1.291035,1.29109,56
2024-11-10 22:45:30,1.29107,1.291035,1.291035,1.291105,56
2024-11-10 22:46:00,1.291045,1.291075,1.291025,1.291105,47
2024-11-10 22:46:30,1.291075,1.291065,1.29105,1.291075,20
2024-11-10 22:47:00,1.291065,1.29108,1.291055,1.29109,26
2024-11-10 22:47:30,1.29108,1.291085,1.29106,1.29109,28
2024-11-10 22:48:00,1.291085,1.291005,1.291005,1.291095,18
2024-11-10 22:48:30,1.291005,1.291015,1.291005,1.291075,24
2024-11-10 22:49:00,1.291015,1.29096,1.290945,1.291015,37
2024-11-10 22:49:30,1.29096,1.290945,1.29091,1.29096,20
2024-11-10 22:50:00,1.290945,1.29095,1.290935,1.29095,8
2024-11-10 22:50:30,1.29094,1.2909,1.2909,1.290945,5
2024-11-10 22:51:00,1.2909,1.2909,1.2909,1.29092,2
2024-11-10 22:51:30,1.2909,1.290905,1.2909,1.290905,1
2024-11-10 22:52:00,1.290905,1.290905,1.290905,1.290905,0
2024-11-10 22:52:30,1.290905,1.290905,1.290895,1.290905,9
2024-11-10 22:53:00,1.290905,1.29093,1.290905,1.29093,33
2024-11-10 22:53:30,1.29093,1.290895,1.29089,1.290935,49
2024-11-10 22:54:00,1.290895,1.290915,1.290875,1.290925,34
2024-11-10 22:54:30,1.290925,1.290925,1.2909,1.290925,45
2024-11-10 22:55:00,1.29092,1.29096,1.29089,1.290995,79
2024-11-10 22:55:30,1.290955,1.290915,1.290885,1.290955,42
2024-11-10 22:56:00,1.290925,1.290925,1.290875,1.29096,57
2024-11-10 22:56:30,1.290925,1.2909,1.2909,1.291045,37
2024-11-10 22:57:00,1.2909,1.291205,1.29079,1.291205,61
2024-11-10 22:57:30,1.2912,1.291175,1.291055,1.291205,82
2024-11-10 22:58:00,1.291175,1.291285,1.29099,1.29129,82
2024-11-10 22:58:30,1.29129,1.291065,1.29104,1.29143,208
2024-11-10 22:59:00,1.291065,1.29104,1.29102,1.291085,106
2024-11-10 22:59:30,1.29104,1.29106,1.29104,1.29108,21
2024-11-10 23:00:00,1.29102,1.291175,1.290965,1.291295,73
2024-11-10 23:00:30,1.291175,1.291215,1.29113,1.291235,34
2024-11-10 23:01:00,1.291215,1.291505,1.291215,1.29164,71
2024-11-10 23:01:30,1.291505,1.29155,1.291505,1.29155,5
2024-11-10 23:02:00,1.291545,1.291545,1.291545,1.291545,1
2024-11-10 23:02:30,1.291545,1.29147,1.29147,1.291545,14
2024-11-10 23:03:00,1.29147,1.29148,1.29147,1.291495,3
2024-11-10 23:03:30,1.29148,1.291485,1.29148,1.29151,8
2024-11-10 23:04:00,1.291485,1.291535,1.29144,1.291545,27
2024-11-10 23:04:30,1.291535,1.291505,1.291505,1.291535,5
2024-11-10 23:05:00,1.291505,1.291345,1.29134,1.291565,54
2024-11-10 23:05:30,1.291345,1.291325,1.29129,1.29135,18
2024-11-10 23:06:00,1.291325,1.291305,1.291305,1.29137,13
2024-11-10 23:06:30,1.2913,1.29124,1.29122,1.2913,24
2024-11-10 23:07:00,1.29124,1.29131,1.29124,1.29131,11
2024-11-10 23:07:30,1.291315,1.291345,1.291315,1.291345,5
2024-11-10 23:08:00,1.291345,1.29155,1.291345,1.291555,21
2024-11-10 23:08:30,1.29155,1.29149,1.29149,1.29155,16
2024-11-10 23:09:00,1.29149,1.291435,1.291435,1.2915,14
2024-11-10 23:09:30,1.291435,1.291405,1.291405,1.291435,16
2024-11-10 23:10:00,1.291405,1.291425,1.291405,1.291455,13
2024-11-10 23:10:30,1.291425,1.291335,1.291305,1.291425,45
2024-11-10 23:11:00,1.291335,1.29125,1.291245,1.291335,15
2024-11-10 23:11:30,1.29125,1.29141,1.291245,1.29144,47
2024-11-10 23:12:00,1.29141,1.291405,1.2914,1.291445,18
2024-11-10 23:12:30,1.2914,1.29133,1.29131,1.29143,87
2024-11-10 23:13:00,1.29133,1.291355,1.291315,1.291355,46
2024-11-10 23:13:30,1.29135,1.291335,1.291325,1.29135,36
2024-11-10 23:14:00,1.291335,1.29136,1.29131,1.29137,24
2024-11-10 23:14:30,1.291365,1.291225,1.291215,1.291365,65
2024-11-10 23:15:00,1.291215,1.29113,1.29112,1.29122,55
2024-11-10 23:15:30,1.291135,1.291135,1.291095,1.291135,51
2024-11-10 23:16:00,1.29113,1.29124,1.291095,1.291245,78
2024-11-10 23:16:30,1.29124,1.291195,1.29119,1.29124,45
2024-11-10 23:17:00,1.2912,1.29123,1.29119,1.291235,62
2024-11-10 23:17:30,1.291225,1.291215,1.291185,1.291245,74
2024-11-10 23:18:00,1.29121,1.29122,1.2912,1.291235,37
2024-11-10 23:18:30,1.29121,1.291225,1.29119,1.29126,66
2024-11-10 23:19:00,1.291225,1.291235,1.291215,1.29124,18
2024-11-10 23:19:30,1.291235,1.29125,1.29122,1.291255,45
2024-11-10 23:20:00,1.291255,1.2913,1.29125,1.291305,71
2024-11-10 23:20:30,1.2913,1.29137,1.291295,1.291385,29
2024-11-10 23:21:00,1.291355,1.29139,1.29135,1.2914,39
2024-11-10 23:21:30,1.291385,1.29139,1.29135,1.291415,48
2024-11-10 23:22:00,1.291385,1.29139,1.291375,1.2914,27
2024-11-10 23:22:30,1.29139,1.2913,1.29126,1.29139,92
2024-11-10 23:23:00,1.2913,1.291365,1.2913,1.29137,50
2024-11-10 23:23:30,1.291365,1.291375,1.29136,1.29138,20
2024-11-10 23:24:00,1.291375,1.29144,1.291375,1.291465,59
2024-11-10 23:24:30,1.29144,1.29146,1.291415,1.291475,27
2024-11-10 23:25:00,1.29146,1.291455,1.29144,1.29147,29
2024-11-10 23:25:30,1.29146,1.291485,1.291455,1.291485,37
2024-11-10 23:26:00,1.291475,1.29149,1.29147,1.2915,63
2024-11-10 23:26:30,1.291485,1.29154,1.29146,1.29156,71
2024-11-10 23:27:00,1.291535,1.291485,1.291485,1.29155,42
2024-11-10 23:27:30,1.291485,1.291505,1.29146,1.291525,55
2024-11-10 23:28:00,1.291505,1.29153,1.291505,1.29156,17
2024-11-10 23:28:30,1.29153,1.291595,1.29149,1.2916,70
2024-11-10 23:29:00,1.291595,1.29154,1.2915,1.2916,54
2024-11-10 23:29:30,1.29152,1.291505,1.2915,1.291525,33
2024-11-10 23:30:00,1.29151,1.29144,1.29139,1.29151,90
2024-11-10 23:30:30,1.291445,1.29157,1.29144,1.29157,68
2024-11-10 23:31:00,1.291565,1.291515,1.29151,1.291565,12
2024-11-10 23:31:30,1.291515,1.29165,1.291515,1.29166,48
2024-11-10 23:32:00,1.291655,1.291615,1.291615,1.29166,24
2024-11-10 23:32:30,1.291615,1.291555,1.29153,1.29162,32
2024-11-10 23:33:00,1.291545,1.29163,1.291545,1.29163,36
2024-11-10 23:33:30,1.29163,1.29164,1.29163,1.291655,16
2024-11-10 23:34:00,1.291645,1.291645,1.291625,1.29165,11
2024-11-10 23:34:30,1.291645,1.291635,1.291615,1.291645,13
2024-11-10 23:35:00,1.29163,1.291575,1.29154,1.29163,55
2024-11-10 23:35:30,1.291575,1.29158,1.29157,1.291595,10
2024-11-10 23:36:00,1.29158,1.29155,1.291545,1.29158,11
2024-11-10 23:36:30,1.29155,1.29156,1.29154,1.29156,17
2024-11-10 23:37:00,1.29156,1.29155,1.291545,1.29156,6
2024-11-10 23:37:30,1.29155,1.29155,1.29155,1.29155,0
2024-11-10 23:38:00,1.291555,1.29154,1.29154,1.291555,3
2024-11-10 23:38:30,1.29155,1.291505,1.29149,1.291555,20
2024-11-10 23:39:00,1.2915,1.291435,1.29143,1.29153,27
2024-11-10 23:39:30,1.291435,1.29146,1.291435,1.291465,8
2024-11-10 23:40:00,1.291455,1.291465,1.291425,1.291465,13
2024-11-10 23:40:30,1.291465,1.291455,1.291395,1.291465,45
2024-11-10 23:41:00,1.291455,1.291435,1.29138,1.291455,26
2024-11-10 23:41:30,1.291435,1.29141,1.291385,1.29144,31
2024-11-10 23:42:00,1.291405,1.291425,1.291325,1.291425,42
2024-11-10 23:42:30,1.291415,1.29142,1.291405,1.291425,15
2024-11-10 23:43:00,1.29142,1.291375,1.291355,1.29143,24
2024-11-10 23:43:30,1.291375,1.29148,1.291375,1.29148,20
2024-11-10 23:44:00,1.29148,1.29148,1.29148,1.29148,1
2024-11-10 23:44:30,1.29148,1.29151,1.29148,1.29152,8
2024-11-10 23:45:00,1.29152,1.29154,1.291495,1.29154,14
2024-11-10 23:45:30,1.291545,1.291555,1.29152,1.291565,21
2024-11-10 23:46:00,1.29156,1.29167,1.29155,1.291675,34
2024-11-10 23:46:30,1.29167,1.29176,1.29167,1.29177,24
2024-11-10 23:47:00,1.29176,1.29168,1.29166,1.29176,29
2024-11-10 23:47:30,1.29168,1.291685,1.291675,1.291685,5
2024-11-10 23:48:00,1.291685,1.291695,1.29168,1.291745,22
2024-11-10 23:48:30,1.291695,1.29167,1.29166,1.291695,8
2024-11-10 23:49:00,1.29167,1.291685,1.291645,1.291685,14
2024-11-10 23:49:30,1.291685,1.291715,1.291685,1.291715,6
